Date,SPY
2016-04-12,174.49789428710938
2016-04-13,176.26051330566406
2016-04-14,176.26895141601562
2016-04-15,176.07412719726562
2016-04-18,177.31126403808594
2016-04-19,177.87057495117188
2016-04-20,178.04006958007812
2016-04-21,177.08250427246094
2016-04-22,177.08250427246094
2016-04-25,176.77740478515625
2016-04-26,177.04013061523438
2016-04-27,177.4044952392578
2016-04-28,175.79446411132812
2016-04-29,174.8454132080078
2016-05-02,176.235107421875
2016-05-03,174.7012939453125
2016-05-04,173.72677612304688
2016-05-05,173.69290161132812
2016-05-06,174.32843017578125
2016-05-09,174.47251892089844
2016-05-10,176.64181518554688
2016-05-11,174.98939514160156
2016-05-12,175.04026794433594
2016-05-13,173.514892578125
2016-05-16,175.22665405273438
2016-05-17,173.59120178222656
2016-05-18,173.64202880859375
2016-05-19,173.04034423828125
2016-05-20,174.133544921875
2016-05-23,173.8962860107422
2016-05-24,176.1503448486328
2016-05-25,177.3451690673828
2016-05-26,177.3960723876953
2016-05-27,178.15870666503906
2016-05-31,177.81976318359375
2016-06-01,178.1841278076172
2016-06-02,178.7264862060547
2016-06-03,178.19261169433594
2016-06-06,179.099365234375
2016-06-07,179.37893676757812
2016-06-08,179.96371459960938
2016-06-09,179.7179412841797
2016-06-10,178.01463317871094
2016-06-13,176.64181518554688
2016-06-14,176.29443359375
2016-06-15,176.04864501953125
2016-06-16,176.5740966796875
2016-06-17,175.9164581298828
2016-06-20,177.0493621826172
2016-06-21,177.55197143554688
2016-06-22,177.26235961914062
2016-06-23,179.57073974609375
2016-06-24,173.1225128173828
2016-06-27,170.02194213867188
2016-06-28,173.08843994140625
2016-06-29,176.03573608398438
2016-06-30,178.43780517578125
2016-07-01,178.81263732910156
2016-07-05,177.5263671875
2016-07-06,178.59115600585938
2016-07-07,178.4804229736328
2016-07-08,181.1380615234375
2016-07-11,181.77691650390625
2016-07-12,183.0972442626953
2016-07-13,183.0716552734375
2016-07-14,184.09388732910156
2016-07-15,183.84683227539062
2016-07-18,184.3408966064453
2016-07-19,184.1534881591797
2016-07-20,184.92010498046875
2016-07-21,184.22164916992188
2016-07-22,185.0478973388672
2016-07-25,184.5453338623047
2016-07-26,184.63052368164062
2016-07-27,184.43460083007812
2016-07-28,184.6475372314453
2016-07-29,184.94570922851562
2016-08-01,184.7923583984375
2016-08-02,183.60838317871094
2016-08-03,184.14495849609375
2016-08-04,184.3408966064453
2016-08-05,185.8486328125
2016-08-08,185.73788452148438
2016-08-09,185.8486328125
2016-08-10,185.3886260986328
2016-08-11,186.24896240234375
2016-08-12,186.0870819091797
2016-08-15,186.623779296875
2016-08-16,185.66122436523438
2016-08-17,186.0104522705078
2016-08-18,186.42779541015625
2016-08-19,186.15524291992188
2016-08-22,186.14674377441406
2016-08-23,186.5215606689453
2016-08-24,185.56752014160156
2016-08-25,185.43972778320312
2016-08-26,185.09048461914062
2016-08-29,186.001953125
2016-08-30,185.69529724121094
2016-08-31,185.16717529296875
2016-09-01,185.17564392089844
2016-09-02,186.0104522705078
2016-09-06,186.5726776123047
2016-09-07,186.5555877685547
2016-09-08,186.1297149658203
2016-09-09,181.6747589111328
2016-09-12,184.28126525878906
2016-09-13,181.63211059570312
2016-09-14,181.56398010253906
2016-09-15,183.37835693359375
2016-09-16,182.6695098876953
2016-09-19,182.70375061035156
2016-09-20,182.71229553222656
2016-09-21,184.76693725585938
2016-09-22,185.93125915527344
2016-09-23,184.9125213623047
2016-09-26,183.4143524169922
2016-09-27,184.55296325683594
2016-09-28,185.46893310546875
2016-09-29,183.79103088378906
2016-09-30,185.17788696289062
2016-10-03,184.73268127441406
2016-10-04,183.79103088378906
2016-10-05,184.60433959960938
2016-10-06,184.73268127441406
2016-10-07,184.0991668701172
2016-10-10,185.0580596923828
2016-10-11,182.72085571289062
2016-10-12,182.96055603027344
2016-10-13,182.3612518310547
2016-10-14,182.45547485351562
2016-10-17,181.8219451904297
2016-10-18,182.96055603027344
2016-10-19,183.44854736328125
2016-10-20,183.10614013671875
2016-10-21,183.1916961669922
2016-10-24,183.97079467773438
2016-10-25,183.35438537597656
2016-10-26,182.9862823486328
2016-10-27,182.4982452392578
2016-10-28,181.95883178710938
2016-10-31,181.96751403808594
2016-11-01,180.64906311035156
2016-11-02,179.56179809570312
2016-11-03,178.7399139404297
2016-11-04,178.5430145263672
2016-11-07,182.48114013671875
2016-11-08,183.30300903320312
2016-11-09,185.2464141845703
2016-11-10,185.7086639404297
2016-11-11,185.28067016601562
2016-11-14,185.42620849609375
2016-11-15,186.87301635742188
2016-11-16,186.52200317382812
2016-11-17,187.48089599609375
2016-11-18,187.06137084960938
2016-11-21,188.4739227294922
2016-11-22,188.84207153320312
2016-11-23,188.94483947753906
2016-11-25,189.64688110351562
2016-11-28,188.7564697265625
2016-11-29,189.12460327148438
2016-11-30,188.6708984375
2016-12-01,187.9773712158203
2016-12-02,188.0716094970703
2016-12-05,189.20164489746094
2016-12-06,189.80093383789062
2016-12-07,192.28367614746094
2016-12-08,192.75454711914062
2016-12-09,193.91885375976562
2016-12-12,193.69630432128906
2016-12-13,194.98899841308594
2016-12-14,193.3794708251953
2016-12-15,194.17564392089844
2016-12-16,193.79591369628906
2016-12-19,194.21786499023438
2016-12-20,194.96707153320312
2016-12-21,194.4246063232422
2016-12-22,194.08871459960938
2016-12-23,194.37286376953125
2016-12-27,194.8551788330078
2016-12-28,193.2447967529297
2016-12-29,193.20175170898438
2016-12-30,192.4955291748047
2017-01-03,193.9681396484375
2017-01-04,195.12210083007812
2017-01-05,194.96707153320312
2017-01-06,195.66458129882812
2017-01-09,195.0187225341797
2017-01-10,195.0187225341797
2017-01-11,195.56988525390625
2017-01-12,195.07901000976562
2017-01-13,195.52684020996094
2017-01-17,194.83790588378906
2017-01-18,195.2685089111328
2017-01-19,194.5451202392578
2017-01-20,195.25990295410156
2017-01-23,194.75180053710938
2017-01-24,196.0005340576172
2017-01-25,197.69703674316406
2017-01-26,197.49032592773438
2017-01-27,197.1802520751953
2017-01-30,195.95742797851562
2017-01-31,195.94020080566406
2017-02-01,196.0177001953125
2017-02-02,196.14688110351562
2017-02-03,197.49891662597656
2017-02-06,197.1458282470703
2017-02-07,197.15443420410156
2017-02-08,197.41281127929688
2017-02-09,198.58396911621094
2017-02-10,199.3675994873047
2017-02-13,200.4527130126953
2017-02-14,201.25355529785156
2017-02-15,202.30416870117188
2017-02-16,202.13197326660156
2017-02-17,202.45059204101562
2017-02-21,203.65625
2017-02-22,203.47532653808594
2017-02-23,203.61317443847656
2017-02-24,203.87152099609375
2017-02-27,204.190185546875
2017-02-28,203.6389923095703
2017-03-01,206.48944091796875
2017-03-02,205.1891326904297
2017-03-03,205.31826782226562
2017-03-06,204.7069091796875
2017-03-07,204.09539794921875
2017-03-08,203.7165069580078
2017-03-09,203.9748077392578
2017-03-10,204.6896209716797
2017-03-13,204.79298400878906
2017-03-14,204.00926208496094
2017-03-15,205.77468872070312
2017-03-16,205.36993408203125
2017-03-17,205.00926208496094
2017-03-20,204.78436279296875
2017-03-21,202.15509033203125
2017-03-22,202.63076782226562
2017-03-23,202.41448974609375
2017-03-24,202.26751708984375
2017-03-27,202.05995178222656
2017-03-28,203.5303192138672
2017-03-29,203.7205810546875
2017-03-30,204.36924743652344
2017-03-31,203.89353942871094
2017-04-03,203.53890991210938
2017-04-04,203.66864013671875
2017-04-05,203.063232421875
2017-04-06,203.634033203125
2017-04-07,203.42645263671875
2017-04-10,203.54757690429688
2017-04-11,203.30535888671875
2017-04-12,202.41448974609375
2017-04-13,201.09991455078125
2017-04-17,202.8816375732422
2017-04-18,202.2761688232422
2017-04-19,201.9042205810547
2017-04-20,203.54757690429688
2017-04-21,202.89889526367188
2017-04-24,205.13034057617188
2017-04-25,206.32394409179688
2017-04-26,206.19418334960938
2017-04-27,206.36712646484375
2017-04-28,205.9174041748047
2017-05-01,206.43634033203125
2017-05-02,206.51422119140625
2017-05-03,206.26336669921875
2017-05-04,206.50558471679688
2017-05-05,207.31857299804688
2017-05-08,207.28399658203125
2017-05-09,207.09364318847656
2017-05-10,207.4656219482422
2017-05-11,207.04180908203125
2017-05-12,206.69583129882812
2017-05-15,207.8375701904297
2017-05-16,207.64723205566406
2017-05-17,203.9627227783203
2017-05-18,204.78436279296875
2017-05-19,206.11634826660156
2017-05-22,207.1628875732422
2017-05-23,207.6212615966797
2017-05-24,208.10565185546875
2017-05-25,209.10028076171875
2017-05-26,209.05702209472656
2017-05-30,208.87538146972656
2017-05-31,208.82351684570312
2017-06-01,210.48414611816406
2017-06-02,211.18470764160156
2017-06-05,211.0290069580078
2017-06-06,210.35435485839844
2017-06-07,210.7436065673828
2017-06-08,210.8474578857422
2017-06-09,210.52735900878906
2017-06-12,210.48414611816406
2017-06-13,211.5133514404297
2017-06-14,211.2452392578125
2017-06-15,210.83871459960938
2017-06-16,210.88479614257812
2017-06-19,212.6404571533203
2017-06-20,211.20635986328125
2017-06-21,211.1542205810547
2017-06-22,211.05868530273438
2017-06-23,211.31068420410156
2017-06-26,211.44973754882812
2017-06-27,209.7462158203125
2017-06-28,211.6235809326172
2017-06-29,209.76364135742188
2017-06-30,210.15478515625
2017-07-03,210.5110626220703
2017-07-05,210.99777221679688
2017-07-06,209.06832885742188
2017-07-07,210.42416381835938
2017-07-10,210.65016174316406
2017-07-11,210.4936981201172
2017-07-12,212.0755157470703
2017-07-13,212.43185424804688
2017-07-14,213.42263793945312
2017-07-17,213.39659118652344
2017-07-18,213.50958251953125
2017-07-19,214.66551208496094
2017-07-20,214.76112365722656
2017-07-21,214.56991577148438
2017-07-24,214.51779174804688
2017-07-25,215.0392303466797
2017-07-26,215.0479278564453
2017-07-27,214.84803771972656
2017-07-28,214.59600830078125
2017-07-31,214.4742889404297
2017-08-01,214.95236206054688
2017-08-02,215.0565948486328
2017-08-03,214.63941955566406
2017-08-04,215.03053283691406
2017-08-07,215.4303741455078
2017-08-08,214.900146484375
2017-08-09,214.89146423339844
2017-08-10,211.8582305908203
2017-08-11,212.171142578125
2017-08-14,214.2743682861328
2017-08-15,214.24827575683594
2017-08-16,214.62205505371094
2017-08-17,211.27590942382812
2017-08-18,210.94566345214844
2017-08-21,211.1107635498047
2017-08-22,213.31837463378906
2017-08-23,212.55352783203125
2017-08-24,212.05812072753906
2017-08-25,212.55352783203125
2017-08-28,212.56219482421875
2017-08-29,212.80560302734375
2017-08-30,213.8137664794922
2017-08-31,215.10006713867188
2017-09-01,215.4042205810547
2017-09-05,213.8572235107422
2017-09-06,214.58731079101562
2017-09-07,214.56118774414062
2017-09-08,214.30923461914062
2017-09-11,216.59500122070312
2017-09-12,217.32501220703125
2017-09-13,217.42933654785156
2017-09-14,217.35980224609375
2017-09-15,217.6524200439453
2017-09-18,218.11534118652344
2017-09-19,218.3336639404297
2017-09-20,218.41226196289062
2017-09-21,217.82708740234375
2017-09-22,217.87075805664062
2017-09-25,217.4253387451172
2017-09-26,217.5563201904297
2017-09-27,218.40353393554688
2017-09-28,218.66563415527344
2017-09-29,219.4342041015625
2017-10-02,220.38626098632812
2017-10-03,220.8579559326172
2017-10-04,221.11993408203125
2017-10-05,222.43011474609375
2017-10-06,222.1768341064453
2017-10-09,221.8099822998047
2017-10-10,222.39515686035156
2017-10-11,222.74453735351562
2017-10-12,222.41268920898438
2017-10-13,222.68338012695312
2017-10-16,222.9803924560547
2017-10-17,223.13758850097656
2017-10-18,223.35597229003906
2017-10-19,223.41709899902344
2017-10-20,224.57008361816406
2017-10-23,223.69662475585938
2017-10-24,224.08963012695312
2017-10-25,222.9803924560547
2017-10-26,223.26864624023438
2017-10-27,225.09413146972656
2017-10-30,224.25563049316406
2017-10-31,224.60499572753906
2017-11-01,224.9019775390625
2017-11-02,224.98931884765625
2017-11-03,225.74044799804688
2017-11-06,226.08981323242188
2017-11-07,225.93264770507812
2017-11-08,226.31695556640625
2017-11-09,225.495849609375
2017-11-10,225.4259796142578
2017-11-13,225.6356964111328
2017-11-14,225.11158752441406
2017-11-15,223.98489379882812
2017-11-16,225.888916015625
2017-11-17,225.22512817382812
2017-11-20,225.60943603515625
2017-11-21,227.08555603027344
2017-11-22,226.8846435546875
2017-11-24,227.40872192382812
2017-11-27,227.29518127441406
2017-11-28,229.60108947753906
2017-11-29,229.46128845214844
2017-11-30,231.4702606201172
2017-12-01,230.98985290527344
2017-12-04,230.71038818359375
2017-12-05,229.880615234375
2017-12-06,229.9241943359375
2017-12-07,230.64926147460938
2017-12-08,231.9069061279297
2017-12-11,232.60569763183594
2017-12-12,233.01625061035156
2017-12-13,232.989990234375
2017-12-14,232.0379638671875
2017-12-15,233.97024536132812
2017-12-18,235.4539337158203
2017-12-19,234.54962158203125
2017-12-20,234.42674255371094
2017-12-21,234.90968322753906
2017-12-22,234.84812927246094
2017-12-26,234.567138671875
2017-12-27,234.68130493164062
2017-12-28,235.1641845703125
2017-12-29,234.27749633789062
2018-01-02,235.95431518554688
2018-01-03,237.44677734375
2018-01-04,238.4474639892578
2018-01-05,240.0365447998047
2018-01-08,240.4755401611328
2018-01-09,241.01976013183594
2018-01-10,240.6511688232422
2018-01-11,242.40689086914062
2018-01-12,243.9872283935547
2018-01-16,243.1531219482422
2018-01-17,245.47079467773438
2018-01-18,245.05812072753906
2018-01-19,246.1730499267578
2018-01-22,248.17466735839844
2018-01-23,248.70147705078125
2018-01-24,248.60488891601562
2018-01-25,248.71031188964844
2018-01-26,251.58970642089844
2018-01-29,249.9216766357422
2018-01-30,247.3582305908203
2018-01-31,247.481201171875
2018-02-01,247.20025634765625
2018-02-02,241.81871032714844
2018-02-05,231.70518493652344
2018-02-06,236.27041625976562
2018-02-07,234.98867797851562
2018-02-08,226.17442321777344
2018-02-09,229.5719451904297
2018-02-12,232.94309997558594
2018-02-13,233.5225830078125
2018-02-14,236.6741180419922
2018-02-15,239.69415283203125
2018-02-16,239.76434326171875
2018-02-20,238.26318359375
2018-02-21,237.07801818847656
2018-02-22,237.38528442382812
2018-02-23,241.16905212402344
2018-02-26,243.9696807861328
2018-02-27,240.92320251464844
2018-02-28,238.48263549804688
2018-03-01,235.0149383544922
2018-03-02,236.22647094726562
2018-03-05,238.95672607421875
2018-03-06,239.56253051757812
2018-03-07,239.4746856689453
2018-03-08,240.63356018066406
2018-03-09,244.82113647460938
2018-03-12,244.51382446289062
2018-03-13,242.9336395263672
2018-03-14,241.68701171875
2018-03-15,241.42364501953125
2018-03-16,241.68548583984375
2018-03-19,238.41531372070312
2018-03-20,238.82081604003906
2018-03-21,238.3624725341797
2018-03-22,232.4041290283203
2018-03-23,227.45045471191406
2018-03-26,233.67327880859375
2018-03-27,229.69813537597656
2018-03-28,229.0193634033203
2018-03-29,231.94570922851562
2018-04-02,226.93927001953125
2018-04-03,229.84799194335938
2018-04-04,232.30709838867188
2018-04-05,234.1405029296875
2018-04-06,228.92247009277344
2018-04-09,230.0506591796875
2018-04-10,233.7085723876953
2018-04-11,232.48342895507812
2018-04-12,234.3960723876953
2018-04-13,233.7085723876953
2018-04-16,235.63011169433594
2018-04-17,238.15093994140625
2018-04-18,238.32725524902344
2018-04-19,237.00509643554688
2018-04-20,234.99539184570312
2018-04-23,234.960205078125
2018-04-24,231.79592895507812
2018-04-25,232.3687744140625
2018-04-26,234.7310028076172
2018-04-27,234.95140075683594
2018-04-30,233.14447021484375
2018-05-01,233.55874633789062
2018-05-02,231.98983764648438
2018-05-03,231.4786376953125
2018-05-04,234.47540283203125
2018-05-07,235.2687225341797
2018-05-08,235.2687225341797
2018-05-09,237.542724609375
2018-05-10,239.76394653320312
2018-05-11,240.49545288085938
2018-05-14,240.61016845703125
2018-05-15,238.9530029296875
2018-05-16,239.9578399658203
2018-05-17,239.75515747070312
2018-05-18,239.15574645996094
2018-05-21,240.95384216308594
2018-05-22,240.28392028808594
2018-05-23,240.94500732421875
2018-05-24,240.45138549804688
2018-05-25,239.87847900390625
2018-05-29,237.1196746826172
2018-05-30,240.28392028808594
2018-05-31,238.8119659423828
2018-06-01,241.15660095214844
2018-06-04,242.30245971679688
2018-06-05,242.478759765625
2018-06-06,244.50599670410156
2018-06-07,244.47958374023438
2018-06-08,245.20230102539062
2018-06-11,245.52847290039062
2018-06-12,245.84576416015625
2018-06-13,245.0613555908203
2018-06-14,245.6781768798828
2018-06-15,245.3648681640625
2018-06-18,244.8601531982422
2018-06-19,243.92164611816406
2018-06-20,244.33778381347656
2018-06-21,242.80606079101562
2018-06-22,243.2488250732422
2018-06-25,239.93739318847656
2018-06-26,240.46865844726562
2018-06-27,238.4766387939453
2018-06-28,239.84011840820312
2018-06-29,240.18536376953125
2018-07-02,240.69886779785156
2018-07-03,239.84889221191406
2018-07-05,241.8055877685547
2018-07-06,243.8507537841797
2018-07-09,246.0465545654297
2018-07-10,246.9319305419922
2018-07-11,245.12574768066406
2018-07-12,247.34808349609375
2018-07-13,247.54287719726562
2018-07-16,247.32151794433594
2018-07-17,248.32191467285156
2018-07-18,248.84434509277344
2018-07-19,247.9058074951172
2018-07-20,247.62255859375
2018-07-23,248.08294677734375
2018-07-24,249.33132934570312
2018-07-25,251.456298828125
2018-07-26,250.8630828857422
2018-07-27,249.16314697265625
2018-07-30,247.86163330078125
2018-07-31,249.0833740234375
2018-08-01,248.66729736328125
2018-08-02,250.02195739746094
2018-08-03,251.09320068359375
2018-08-06,252.01400756835938
2018-08-07,252.84632873535156
2018-08-08,252.74009704589844
2018-08-09,252.39479064941406
2018-08-10,250.70370483398438
2018-08-13,249.76516723632812
2018-08-14,251.35879516601562
2018-08-15,249.4818115234375
2018-08-16,251.50054931640625
2018-08-17,252.38587951660156
2018-08-20,252.9259033203125
2018-08-21,253.51925659179688
2018-08-22,253.36863708496094
2018-08-23,253.03219604492188
2018-08-24,254.55519104003906
2018-08-27,256.56494140625
2018-08-28,256.6888732910156
2018-08-29,258.07000732421875
2018-08-30,257.0251770019531
2018-08-31,257.0341491699219
2018-09-04,256.59149169921875
2018-09-05,255.90078735351562
2018-09-06,255.1304931640625
2018-09-07,254.63478088378906
2018-09-10,255.07740783691406
2018-09-11,255.91851806640625
2018-09-12,255.98049926757812
2018-09-13,257.4945068359375
2018-09-14,257.5387878417969
2018-09-17,256.1752624511719
2018-09-18,257.5653381347656
2018-09-19,257.8398132324219
2018-09-20,259.9293212890625
2018-09-21,259.6917724609375
2018-09-24,258.82916259765625
2018-09-25,258.5889892578125
2018-09-26,257.81512451171875
2018-09-27,258.5356750488281
2018-09-28,258.5623474121094
2018-10-01,259.4605407714844
2018-10-02,259.309326171875
2018-10-03,259.45166015625
2018-10-04,257.4239196777344
2018-10-05,255.983154296875
2018-10-08,255.983154296875
2018-10-09,255.60952758789062
2018-10-10,247.51609802246094
2018-10-11,242.06417846679688
2018-10-12,245.4261474609375
2018-10-15,244.0475616455078
2018-10-16,249.38375854492188
2018-10-17,249.42831420898438
2018-10-18,245.8262939453125
2018-10-19,245.69290161132812
2018-10-22,244.5901336669922
2018-10-23,243.34481811523438
2018-10-24,235.97190856933594
2018-10-25,240.205322265625
2018-10-26,235.9807891845703
2018-10-29,234.67344665527344
2018-10-30,238.15090942382812
2018-10-31,240.694580078125
2018-11-01,243.2559814453125
2018-11-02,241.81517028808594
2018-11-05,243.14923095703125
2018-11-06,244.6878204345703
2018-11-07,249.9263458251953
2018-11-08,249.4727020263672
2018-11-09,247.03585815429688
2018-11-12,242.4199676513672
2018-11-13,241.96630859375
2018-11-14,240.31211853027344
2018-11-15,242.82022094726562
2018-11-16,243.45166015625
2018-11-19,239.33380126953125
2018-11-20,234.90464782714844
2018-11-21,235.70510864257812
2018-11-23,234.130859375
2018-11-26,237.91078186035156
2018-11-27,238.71121215820312
2018-11-28,244.20758056640625
2018-11-29,243.67396545410156
2018-11-30,245.1593475341797
2018-12-03,248.40554809570312
2018-12-04,240.3566131591797
2018-12-06,239.9918975830078
2018-12-07,234.41542053222656
2018-12-10,234.86016845703125
2018-12-11,234.91357421875
2018-12-12,236.09642028808594
2018-12-13,236.01637268066406
2018-12-14,231.65834045410156
2018-12-17,227.11361694335938
2018-12-18,226.86460876464844
2018-12-19,223.46713256835938
2018-12-20,219.82955932617188
2018-12-21,215.32534790039062
2018-12-24,209.6358184814453
2018-12-26,220.22763061523438
2018-12-27,221.91842651367188
2018-12-28,221.63214111328125
2018-12-31,223.57334899902344
2019-01-02,223.80596923828125
2019-01-03,218.46531677246094
2019-01-04,225.78294372558594
2019-01-07,227.56320190429688
2019-01-08,229.7012176513672
2019-01-09,230.7747344970703
2019-01-10,231.58880615234375
2019-01-11,231.67831420898438
2019-01-14,230.26483154296875
2019-01-15,232.90383911132812
2019-01-16,233.46743774414062
2019-01-17,235.2387237548828
2019-01-18,238.3697509765625
2019-01-22,235.14920043945312
2019-01-23,235.6411895751953
2019-01-24,235.76644897460938
2019-01-25,237.76141357421875
2019-01-28,235.95437622070312
2019-01-29,235.6411895751953
2019-01-30,239.37155151367188
2019-01-31,241.4738311767578
2019-02-01,241.59019470214844
2019-02-04,243.28982543945312
2019-02-05,244.30978393554688
2019-02-06,243.98768615722656
2019-02-07,241.6617431640625
2019-02-08,241.95693969726562
2019-02-11,242.09115600585938
2019-02-12,245.2042999267578
2019-02-13,246.00050354003906
2019-02-14,245.4547576904297
2019-02-15,248.12954711914062
2019-02-19,248.55892944335938
2019-02-20,249.0599822998047
2019-02-21,248.17433166503906
2019-02-22,249.7130126953125
2019-02-25,250.05291748046875
2019-02-26,249.87403869628906
2019-02-27,249.76666259765625
2019-02-28,249.30140686035156
2019-03-01,250.85801696777344
2019-03-04,249.94561767578125
2019-03-05,249.605712890625
2019-03-06,248.09378051757812
2019-03-07,246.01844787597656
2019-03-08,245.52635192871094
2019-03-11,249.08676147460938
2019-03-12,250.0260467529297
2019-03-13,251.68109130859375
2019-03-14,251.52001953125
2019-03-15,252.76260375976562
2019-03-18,253.67922973632812
2019-03-19,253.74209594726562
2019-03-20,252.97828674316406
2019-03-21,255.83570861816406
2019-03-22,250.91177368164062
2019-03-25,250.7230987548828
2019-03-26,252.59202575683594
2019-03-27,251.2711181640625
2019-03-28,252.22349548339844
2019-03-29,253.81398010253906
2019-04-01,256.8240661621094
2019-04-02,256.94976806640625
2019-04-03,257.3542175292969
2019-04-04,258.0369567871094
2019-04-05,259.28594970703125
2019-04-08,259.483642578125
2019-04-09,258.15386962890625
2019-04-10,259.034423828125
2019-04-11,258.9625244140625
2019-04-12,260.7145690917969
2019-04-15,260.5439147949219
2019-04-16,260.7145690917969
2019-04-17,260.0766296386719
2019-04-18,260.5888366699219
2019-04-22,260.8134460449219
2019-04-23,263.1585693359375
2019-04-24,262.57452392578125
2019-04-25,262.41278076171875
2019-04-26,263.634765625
2019-04-29,264.0480041503906
2019-04-30,264.18292236328125
2019-05-01,262.1971130371094
2019-05-02,261.631103515625
2019-05-03,264.1919250488281
2019-05-06,263.104736328125
2019-05-07,258.7108154296875
2019-05-08,258.3514709472656
2019-05-09,257.5697937011719
2019-05-10,258.8637390136719
2019-05-13,252.35841369628906
2019-05-14,254.64060974121094
2019-05-15,256.1322326660156
2019-05-16,258.5042724609375
2019-05-17,256.8330078125
2019-05-20,255.1348419189453
2019-05-21,257.43499755859375
2019-05-22,256.6443786621094
2019-05-23,253.50843811035156
2019-05-24,254.0835418701172
2019-05-28,251.72039794921875
2019-05-29,250.0311737060547
2019-05-30,250.71412658691406
2019-05-31,247.33567810058594
2019-06-03,246.70664978027344
2019-06-04,252.0618133544922
2019-06-05,254.2453155517578
2019-06-06,255.89857482910156
2019-06-07,258.4593505859375
2019-06-10,259.64532470703125
2019-06-11,259.5824279785156
2019-06-12,259.12420654296875
2019-06-13,260.1933898925781
2019-06-14,259.9059753417969
2019-06-17,260.0047302246094
2019-06-18,262.7273254394531
2019-06-19,263.3202819824219
2019-06-20,265.836181640625
2019-06-21,265.44976806640625
2019-06-24,265.1246337890625
2019-06-25,262.52435302734375
2019-06-26,262.2625732421875
2019-06-27,263.1925354003906
2019-06-28,264.5468444824219
2019-07-01,266.9485168457031
2019-07-02,267.643798828125
2019-07-03,269.7835998535156
2019-07-05,269.4765930175781
2019-07-08,267.995849609375
2019-07-09,268.33001708984375
2019-07-10,269.61199951171875
2019-07-11,270.2440490722656
2019-07-12,271.4539794921875
2019-07-15,271.5442199707031
2019-07-16,270.6683654785156
2019-07-17,268.8265075683594
2019-07-18,269.8106994628906
2019-07-19,268.3118896484375
2019-07-22,268.9709777832031
2019-07-23,270.8940734863281
2019-07-24,272.1672058105469
2019-07-25,270.8670654296875
2019-07-26,272.6819152832031
2019-07-29,272.185302734375
2019-07-30,271.5171203613281
2019-07-31,268.5465393066406
2019-08-01,266.2081604003906
2019-08-02,264.2037048339844
2019-08-05,256.2582702636719
2019-08-06,259.85186767578125
2019-08-07,260.0052795410156
2019-08-08,265.1065979003906
2019-08-09,263.3008728027344
2019-08-12,260.09552001953125
2019-08-13,264.14056396484375
2019-08-14,256.3304748535156
2019-08-15,257.00775146484375
2019-08-16,260.7998352050781
2019-08-19,263.9418640136719
2019-08-20,261.9194641113281
2019-08-21,264.05029296875
2019-08-22,263.9689636230469
2019-08-23,257.1883239746094
2019-08-26,260.03240966796875
2019-08-27,259.01214599609375
2019-08-28,260.8359375
2019-08-29,264.1676025390625
2019-08-30,264.05029296875
2019-09-03,262.50634765625
2019-09-04,265.48583984375
2019-09-05,268.8987731933594
2019-09-06,269.1064147949219
2019-09-09,269.2418518066406
2019-09-10,269.1786804199219
2019-09-11,271.0927429199219
2019-09-12,272.0317687988281
2019-09-13,271.8511962890625
2019-09-16,271.0114440917969
2019-09-17,271.6977233886719
2019-09-18,271.8602600097656
2019-09-19,271.8421630859375
2019-09-20,270.5578308105469
2019-09-23,270.4942626953125
